,0
108,"대한민국에서 가장 높은 빌딩의 시설관리는 어떻게 이뤄질까요? 지하 6층에서 지상 123층을 잇는 엘리베이터 로프 교체에만 무려 20여 일이 넘는 대장정이 이어진다는 사실! 오직 로프에만 의지한 채 높이 555m에 매달려 일을 하는 시설 관리팀을 극한직업에서 만나봅니다.  하늘을 찌를 듯 높이 솟은 초고층 빌딩! 관람객들은 117층과 123층의 전망대에서 탁 트인 서울의 풍경을 감상합니다. 123층을 넘어 더 높은 곳으로 오르는 사람들이 있습니다. 바로 고공 작업자들! 건물의 옥상에 있는 랜턴부의 가장 높은 곳인 555m 지점에는 낙뢰를 방지하기 위한 14개의 피뢰침이 있습니다. 작업자들은 구름보다 더 높은 곳에 있는 작업 현장에서 매달 거센 바람과 싸우며 피뢰침 유지 보수에 힘쓰고 있는데요. 랜턴부 541m 지점에는 구조물과 구조물을 이어주는 철제 다리인 '스카이 브릿지'가 있습니다. 일반 관람객도 직접 걸어볼 수 있다는 스카이 브릿지. 아찔한 풍경에 비명과 감탄사가 절로 나온다는 스카이 브릿지 봄맞이 재개장을 앞두고, 안전 점검과 고객 응대 훈련을 하는 직원들을 만나봅니다. 밤이 되면 아름답게 빛나는 초고층 빌딩의 야경! 여기에도 작업자들의 노고가 숨어있습니다. LED 조명이 건물 외벽에 붙어있기 때문인데요. 조명을 교체하기 위해 작업자들은 곤돌라를 타고 건물 외벽으로 나갑니다. 고공 작업은 바람과의 사투이죠. 바람이 초속 5미터가 넘는 순간 안전을 위해 모든 작업은 중지됩니다. 문제는 건물 외벽이 아닌 타워 랜턴부에 위치한 경관 조명인데요. 곤돌라를 설치할 수 없어 줄을 타고 내려갈 수밖에 없기 때문! 국내 방송 최초, 초고층 빌딩에서 로프에 의지한 채 조명을 교체하는 아찔한 작업 현장이 공개됩니다. 테러와 위험물로부터 건물을 지키기 위해 자체적으로 대 테러팀을 24시간 운영합니다. 특수부대 출신들과 폭발물 탐지견으로 이루어진 대 테러팀! 총면적이 축구장의 110배에 달하는 건물을 하루 2번 순찰, 하루에 4만 보 이상 약 28km를 걷게 되는데요. 건물을 한 바퀴 도는 데 꼬박 2시간이나 걸립니다. 그리고 고층 빌딩의 꽃인 엘리베이터! 이곳엔 지하 6층에서 지상 123층을 잇는 대한민국 최장 엘리베이터가 있습니다. 강철을 꼬아서 만든 로프 1개의 길이는 무려 약 600m! 무게도 1톤이 훌쩍 넘는데요. 폐로프를 폐기하고 새 로프를 올리는 데 하루 이상이 걸리지만 엉키기라도 하면 큰일이기 때문에 긴장의 끈을 놓을 수 없습니다. 지금까지 어디에서도 볼 수 없었던 초고층 빌딩의 엘리베이터 로프 교체 과정이 공개됩니다.
극한직업 <초고층 빌딩 시설관리팀 24시>
여러분의 많은 시청 부탁드립니다."
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,"안녕하세요~!
이제 완전 봄이 되었나봐요ㅎㅎ
낮엔 정말 따뜻하더라구요😀
하지만 밤엔 쌀쌀한 것 같기도 한 4월입니다.
이럴 때 일수록 외투 꼭 챙기고 감기 조심해야하는 거 아시죠??
이번엔 날도 풀렸겠다..
슬슬 무더운 #여름 #여름휴가 가 생각나서 작년 여름을 꺼내왔어요ㅎㅎ
2019년의 무더운 날 #서울여행을 했답니다!
 1일차엔
 #쌈지길 에 가서 아기자기한 가게들을 구경하고
 #똥빵 도 먹구 
근처에 있는 #익선동 도 구경했어요~!
그리고
 정말 가보고 싶었던 #북촌한옥마을 도 방문했는데..
아쉽게도 발이 아파서 한복은 못 입었답니다😂
하지만 여행을 마무리할 순 없죠!
카페에서 잠시 쉬고 나서
 #광화문 으로 향했어요~!
시간이 마감되서 들어갈 수 없어서 밖에서 한 컷! 그렇게 서울여행 1일차를 마무리 하였습니다.😆
(은근 알차게 하루 보냈네요ㅎㅎ)
그럼 
대표 #서울관광지 #서울관광명소 하나하나 기록해볼게요❣ 서울을 많이 안와봤던 저는..
이날 쌈지길에 처음 와봤습니다ㅎㅎ
외국인들이 많고 정말 복합문화공간이더라구요~! 신기하고 이뻐서 입구를 많이 찍었었어요:)
쌈지길의 ㅆ이 크게 입구 느낌을 확! 주었답니당. 인증샷을 찍을 수 있는 포토존은 옆쪽에 있었어요~!
그런데 입구다 보니 사람들이 많이 지나다녀서
후다닥 찍고 들어가야 했답니다! 내부로 진입!
와 사람 정말 많네요...
이게 2020년도 사진이였다면 문제됐을 법한..
(사회적 거리두기 때문에 사람들이 몰려 있는 장면이 이젠 낯설어요😂)
주말 나들이, 서울이나 경기도 사는 커플이 데이트로 오거나
외국인들, 타지인들이 서울여행 온듯 했어요:)
가벼운 짐도 보이지만 큼지막한 배낭을 맨 사람도 몇 보이죠??
저도 후자 중 한명이었답니다.ㅎㅎ
부산에서 서울로!!!! 옆쪽에 팔았던 똥빵이에요!
웰컴 투 인싸동 쌈지길이라는 글씨와 함께
찰칵!
이거 팥있는 거랑 초코?였나 이렇게 두개 샀었는데
초코 들은 게 정말 맛있더라구요!!!!😋
사진에서 먼저 한입 먹고
급하게 인증사진 찍은 건 안비밀😆 겉은 구경했으니
이제 계단을 타고 내려가보겠습니다.
여러 가게들이 있고
벽엔 알록달록한 그림이 있었어요.
쌈지길 정말 이쁘고 볼 거 많았는데
가려는 곳이 많아서?
가게 체험은 하지 않고 그냥 빠져나왔답니다!
제가 서울쪽 살았으면
심심하면 쌈지길 구경하고 체험하고
똥빵 사먹구ㅎㅎ그랬을 것 같아요! 서둘러 다음 서울관광지로 가는 길~!
그냥 길거리도 특유의 느낌이 들어서
사진을 안찍을 수 없었어요ㅎㅎ
위에 찍은 인사동 그집이란 곳 외부가 참 느낌있죠??
다음에 서울 방문하면 가봐야겠습니다😆  그렇게 인사동을 뒤로 하고
도착한 곳은..
익선동!!!
사실 서울여행 준비하면서 찾아본 곳들 중에
가장 기대되는 곳이었어요.
알록달록 이쁘게 꾸며진 거리랑 가게가
제 맘에 쏙 들었어거든요ㅎㅎ
사진엔 구름이 흐리게 나왔지만
다행히 비는 안왔어요!
들뜬 마음으로 온 서울여행인데 
비오면 안돼애~~~~~~!!!!
흐린 구름이 없었으면 더 이쁜 사진이 되었을텐데 아쉬워요ㅜ.ㅜ 익선동을 그리고 익선동 자체를 담은 곳.
문구가 여기가 이 지역의 특색, 상징이라고 말하는 느낌입니다.ㅎㅎ
유명해서 말만 들었던, 사진만 찍었던 익선동!
이날 직접 보고 사진 찍으며
재미나게 구경했어용 그러면서
이쁘다 생각되는 거리랑 가게를
여기저기 찰칵! 했답니다:) 들어가기 전에 입구샷~!
익선동의 시작!
누가 문구랑 글씨 디자인 한 건지
다 감각적이고 이쁜 것 같아요:)
시작부터 설레는 느낌을 가득 담은 사진이에요😆 카페인듯~꽃집인듯~
익선동의 매력은 이렇게 가게마다 특색있게
이쁘다는 거에요!
식물을 배치해둠으로써 보는 사람도 편안하고
사진에도 이쁘게 나오고ㅎㅎ
초록빛이 정말 화창했어요.😀 느낌 있는 배경에서
느낌있게 한 컷! 해야겠죠??
지나가는 사람들이 많아서
 길 비켜주고 힘들게 찍었던 기억이 납니다ㅎㅎ
그만큼 핫한 #서울익선동 🤗
거리, 가게, 벽쪽 다 디테일하게 꾸며놔서
어디서 찍든 인생샷이 만들어지더라구요:) 특히 익선동 거리 통틀어서
가장 이뻤던 카페!
밖에 사진처럼 꽃으로 장식해두고
장식용뿐만 아니라 구매용으로 살 수도 있었어요.
밖에선 알록달록한 꽃과 외관에 취하고,
안엔 향긋한 커피로 쉬어갈 수 있는 곳인듯 해요:)
전 그날 서울 관광지 싹 가볼 결심으로
여기에 들어가진 않았어요ㅜㅜ
시간 너무 부족!!!
다시 서울 여행간다면 익선동 이 카페를
제일 먼저 방문하고 싶습니당:) 아쉬운대로
외부에서 꽃들과 찰칵!
위쪽엔 산뜻한 색깔의 우산이 있는데요,
이런 소품덕에 더 가게가 돋보이는 것 같아요.
색감이 알록달뢰 이쁘게 어우러져 있네용😊 영클 비디오 타운!
사람이 너무 많아서 특색있는 가게를
한눈에 담을 수 없었어요ㅜㅜ
아쉽지만 독특한 외관을 살짝살짝 찍고
지나갔답니다..! 그러다 발견한
퍼플베리 아이스크림!
#익선동아이스크림 #익선동퍼플베리
#익선동인싸템 #익선동명물
이라고 적힌 현수막과 보라빛 아이스크림 사진,
그리고 길게 선 줄을 보고
냉큼 저희도 줄섰습니다.ㅎㅎ
거의 일년 전에 먹었던 거라 맛은 가물가물하지만..
더웠던 날씨 속에서 목을 축이는 순간이었어요:) #익선동홀리데이베이커리
아이스크림을 걸으면서 먹다가
사람도 많고 해서 길쪽에 서서 먹었어용
그리고 다시 구경 시작!
이 가게도 되게 이쁘지 않나요??😊
걷다가도 멈춰서 찰칵!
찍었습니당ㅎㅎ 이건 익선동 지도에요!
전 싹 둘러보진 못했고 가고싶은 길로 가다가
한바퀴 돌고 나왔습니당.
시간은 우릴 기다려주지 않기에...ㅜㅜ
다음 서울관광지로 고고!!! 어디로 가는 길일까요~?
다행히 아직 날이 저물지 않았어요ㅎㅎ
좀 빡쎈 코스이긴 하지만
인근에 있다싶으면 방문해줘야겠죠???
저 사진 속에서 향하고 있는 곳은
바로 북촌한옥마을입니다! 제가 위 사진을 찍은 이유는
브랜드간판이 한글로 되있었기 때문이에요:)
뭔가 낯선
배스킨라빈스라는 글자의 간판...
우리가 얼마나 영어간판에 익숙해져 있는지 알 수 있는 순간이에요.ㅎㅎ
물론 브랜드자체가 영어이름이니 당연한 것이지만! 북촌한옥마을 가는 길도
가게들이 참 이뻤어요.
마치 익선동 그 거리의 연장선 같은 느낌?? 다시 하늘도 맑아지고~!
여러 관광지를 알차게 봤다는 생각에
기분이 좋았던 순간입니다.
(앞으로 다가올 고통을 모른 채...) 좋은 기분을 유지하며 북촌한옥마을 이곳저곳에서 사진을 찍었어요ㅎㅎ
그치만 높은 굽? 때문에 발이 너무 아픈거에요ㅜㅜ
사실 이 전전날?부터 발이 탱탱부어서 정말 아팠었답니다...
그래도 이날은 발 상태가 괜찮았었는데
많이 걸어서인지 고통이 찾아오더라구요. 그래서 북촌한옥마을에 있는 카페에
들려 쉬는 시간을 가졌어요ㅎㅎ
시원한 빙수와 수박주스!!!
(지금 느끼는 거지만 메뉴선택을 보아하니
당시 매우 지쳤었던 것 같네용😃)
여기서 이런저런 얘기도 하고~
발 상태도 회복을 했어요!
다만 아쉬운 건 한복을 입어보지 못했다는 거..
😂 아쉬운대로
북촌한옥마을의 느낌이 담긴 곳에서
사진을 여러장 찍으며 북촌구경을 마무리했습니당:)  마지막 코스는 광화문!!
참 안타깝게도 저희가 간 시간은 들어갈 수가 없더라구요...
이 안까지 구경하면 완벽했는데..ㅠㅠ
아쉬운대로 외부에서
사진을 잔뜩 찍었습니다..ㅎㅎ
다음엔 꼭 시간 맞춰서 방문할거에요!! 아쉬운 마음에 한 컷더..!
여담이지만 너무 아쉬운 나머지 근처에 있는
다른 문에 갔는데
그것도 입장 시간이 마감되서 못들어 갔다는 슬픈 이야기가...😂 마무리는 #꼬꼬아찌 로!
서울에 왔는데 그 지역의 음식이 아닌
체인점이라 좀 머쓱하지만..ㅎㅎ
저녁겸 야식겸 먹고 서울여행 1일차를 마무리했습니다! 네!
이번엔 2019년 여름에 갔던 서울을 기록해보았는데요,
당시엔 알차게 여러곳 방문해서 좋았는데
다시보니 아쉬운 부분들이 좀 있네요ㅜㅜ
그치만 같은 대한민국이고,
또 언제든 시간내면 가볼 수 있으니까요!
다음을 기약하며 아쉬움을 달래려합니다ㅎㅎ
얼른 코로나가 종식되고
여기저기 여행가고 싶어요ㅜㅜ
그럼 그때까지 모두 몸 조심하세요!
감사합니다:)"
126,
127,
128,
129,"23기 프로보노 AIRPLANNING팀 11 월 카드뉴스
 과거와 현재가 공존하는 서울
안녕하세요 제 23기 bbb 프로보노 문화기획팀 에어플래닝입니다!
11월  24일, 23기 프로보노는 여러 문화권의 사람들을 위한 서울 투어 봉사를 진행하였는데요,
이번 달에는 과거와 현재가 공존하는 서울의 여행 명소 네 군데에 대해서 알아보겠습니다!
 오늘은 여러분도 반복되는 일상에서 벗어나 서울 곳곳에 숨겨진 한국의 과거를 엿보는 것은 어떨까요?  경복궁은 수도인 서울의 중심이자 조선 왕조 제일의 법궁입니다.
고려가 멸망하고 조선이 건국된 후에 개경 (현재 개성)에서 한양으로 도읍이 변경면서,
새로운 도읍에는 새로운 궁궐이 필요하기
때문에 경복궁이 만들어졌다고 합니다 :) 독립문은 대한제국기 자주독립을 위해 세운 석조문으로
 청나라에 조공을 바치는 나라에서 벗어나 자주 독립한 대한제국임을 기념하기 위해 건립되었어요. 어제와 오늘이 공존하는 마을이자 살아있는 역사와 문화의 공간인 북촌한옥마을도 있습니다! 
북촌한옥마을은 조선시대에 조성된 양반층의 주거지가 근대적으로 변형되면서 
새로운 도시주택유형으로 정착되어 오늘날의 모습이 되었답니다!        
     덕수궁은 비운의 왕, 고종의 거처였던 궁궐입니다.
고종의 재위 말년 약 10년간 정치적 혼란의 주 무대가 되었던 장소로, 궁내에 서양식 건물이 여럿 지어진 것이 주목되고 있어요.
.
.
.
.
.
이렇게 서울에도 역사가 담긴 명소들이 많다는 사실을 
제 23기 프로보노 에어플래닝의 올해 마지막 카드뉴스로 소개해드렸습니다 :-) 그럼 행복한 연말보내세요!"
130,
131,
132,
133,
134,
135,
136,"대한한국 문화 홍보 활동의 일환으로 제가 직접 제작한 서울 관광명소 TOP7 소개 카드 뉴스입니다!! 서울시 공식 관광정보 웹사이트(http://korean.visitseoul.net)를 참고하였습니다. 공유해주시면 정말 감사하겠습니다!! ㅎㅎ
He hecho card news sobre atracciones más famosas de Seúl!! ¡Compartan está publicación, por favor!! :) "
137,"서울관광재단 영상으로 즐기는 스마트한 서울관광 1탄. 
사회적 거리두기로 실내에 머무는 시간이 많아진 요즘, 
잠시나마 답답함을 잊을 수 있도록 서울관광재단이 틱톡(TikTok)과 함께 온라인에서 자리를 마련 합니다.
4월 14~18일  #석촌호수, #남대문, #남산, #한강, #경복궁 등 서울 대표 명소 풍경  ‘SEOUL NOW’ 라이브로 온라인 중계됩니다.   서울관광재단 공식 틱톡 계정(@visitseoul)에서 시청 가능 합니다. 
각자가 보는 현재 서울의 모습을 공유하는 참여형 캠페인 ‘지금 너의 서울을 보여줘 #SEOULNOW’로 후속 챌린지도 이어갈 예정이며, 해당 이벤트는 #SEOULNOW #StayStrongSeoul 해시태그와 함께 틱톡 개인 계정에 업로드하면 됩니다. 
참여하면 40명을 선발하여 푸짐한 혜택도 팍팍!! 발췌 : #서울관광재단 자세한 사항은 보도자료 확인
http://www.sto.or.kr/board/archive/press/view.do?curPage=&ctgryNo=&srchKey=&srchText=&nttNo=1470"
138,
139,
140,
141,
142,
143,"서울에 있는 우리나라 4대고궁 중 하나 창경궁. 
창덕궁과 서로 붙어있으며, 사실상 하나의 궁궐로 따로 '동궐' 이라 부르기도 함. 
창덕궁의 생활공간을 보충하는 역할을 하여 왕과 왕비, 후궁, 공주, 궁인 등의 처소로 사용되기도 했다. 
일제 강점기에는 궁 내 건물들을 헐고 동물원과 식물원을 설치하여 '창경원' 이라 격하시킨적도 있었다. 
1983년부터 동물원을 이전하고 원래 모습으로 복원을 진행하고 있는 중.  지하철 4호선 혜화역과 3호선 안국역 사이에 있는 궁궐이다. 
경복궁, 덕수궁, 창덕궁과 함께 우리나라 4대 고궁으로 손꼽히는 곳으로 서울에서 꼭 둘러봐야 할 관광명소 중 하나다. 
창덕궁은 담장 하나를 놓고 바로 인접했고, 남쪽의 도로 건너편은 종묘가 위치하고 있다. 
원래 종묘도 창덕궁-창경궁과 하나로 이어지는 곳이었는데, 일제강점기에 중간에 일본식 육교를 내어 갈라놓았다.  
길을 끊어놓은 의미는 - _ -;, 굳이 말하지 않아도 ... 
현재는 종묘와 창덕궁-창경궁을 잇는 공사 (율곡로를 터널화시키고 상부에 흙을 덮는 공사) 가 진행중이다.   홍화문 (출입문) 세종대왕때 상왕인 태종을 위해 창덕궁 동편에 창건된 궁은 '수강궁(壽康宮, 1418년)' 이었다. 
'목숨 수' 에 '편안할 강' 이니, 태종이 건강하게 오래 살기를 기원하는 공간이었으리라. 
그리고 성종이 수강궁의 자리에 궁궐을 다시 짓고 이를 '창경궁(昌慶宮, 1483년)' 이라 하였다. 
3명의 대비를 위해 준비한 공간으로, 창덕궁과 사실상 하나의 궁궐로 창덕궁의 부족한 생활공간을 채워주는 역할을 했다. 
나라 제일의 법궁인 경복궁을 기준으로 동쪽에 있다 하여 '동궐' 이라 부르기도 했다.  출입문인 홍화문, 그 뒤로 펼쳐지는 명정전 일원, 
명정전의 뒷편으로 숭문당, 함인정 등 건물이 몇 채 있으며, 오른쪽 끄트머리에 춘당지와 대온실이 있다. 
명정전의 왼편 궐내각사 터와 오른편은 내전 터는 사인물만 세워놓은채 그냥 공원처럼만 꾸며져 있다. 
아직 복원이 다 되지 않은듯 하며, 시일을 두고 조금씩 복원해 나갈듯 함.  옥천교 홍화문을 통과하면 '옥천교'가 나온다. 
우리나라의 궁권은 정전과 정문 사이에 반드시 금천을 흐르게 하고, 그 위에 다리를 놓아 건너게 한다. 
이는 관리들이 청렴한 마음을 가지고 백성과 나라를 위한 마음을 가지라는 의미 등등이 있다 하는데 ... 
하여간 창경궁의 금천을 건너는 다리가 바로 옥천교다.   명정문 옥천교를 건너면 나오는 문이 바로 '명정문' 이다. 
활짝 열린 문 뒤편으로 보이는 커다란 건물이 바로 명정전이다.  궁궐의 커다란 대문마다 이런 쇠 장식들이 박혀 있다. 
실용적인 의미도 있겠지만, 왠지 위압적으로 보임. 
하기야, 철이 귀했던 시대에 대문 장식으로 저런걸 사용했다는것 부터가 위세를 뜻하는 거겠지만 ...  명정전 창경궁의 중심에 해당하는 공간으로 우리나라에 남아있는 조선시대 전각 가운데 가장 오래되었다 (1616년 재건) 고 한다. 
2단으로 층을 쌓고 그 위에 올린 단층의 전각이며, 특이한 점은 남향이 아닌 동향의 건물이라는 점. 
성종은 명정전이 동쪽을 바라보고 있으므로 임금이 나라를 다스리는 정전이 아니라 평했다고 한다.  계단을 타고 명정전 건물 바로 앞까지 올라갈 수 있다. 
실내는 차분하고면서도 굉장히 화려하다. 
섬세하게 만들어진 실내 장식들이 자아내는 화려함은 금은보석 등의 화려함과는 또 다른 매력이다.  명정전 앞마당, 이 공간을 조정(朝庭) 이라 부른다. 
마당 한가운데 대전으로 향하는 길을 어도(御道) 라 하며, 어도의 양 옆으로 품계석이 세워져 있다. 
참고로 임금이 신하들과 국가의 대소사를 논하는 장소를 조정이라 한다.   창경궁의 편전으로 사용했다는 문정전. 
우리나라 역사의 비극적인 사건 중 하나가 벌어진 장소이기도 하다. 
사도사제는 뒤주에 갇힌채, 문정전 앞마당에서 8일만에 굶어죽었다. 
영조가 왕위를 유지하기 위해 자신의 아들이자 최대의 정적인 사도세자를 제거한 비극적인 장소다.  문정전 내부. 
이때쯤에 카메라 다이얼을 잘못건드렸는지 - _ - 이후 사진이 노이즈가 심각 ... ㅡ,.ㅡ 여기는 ... 명정전 뒷편 공간인데, 
명정전으로 봐야 하는지 문정전으로 봐야 하는지 모르겠음.   명정전의 뒷문격인 빈양문을 통해 나오면 마당이 하나 나온다. 
그리고 그 마당에 함인정과 숭문당이 있다. 
명정전의 후전에 해당한다는데, 쉬운말로 뒷마당이라 하면 되려나? 
숭문당은 빈양문 바로 옆에 있는 건물. 
학문을 숭상한다는 의미를 가지고 있으며, 
성균관 태학생들의 시험을 치르고 주연이 진행되던 장소라고 한다.  함인정 원래 인왕산 아래 인경궁에 있었는데, 인조가 창경궁으로 옮겨놓았다. 
후금의 침입으로 강화도로 피신했던 인조가 창경궁으로 되돌아와 옮겨놓았다고 한다. 
조선시대 임금들의 편전으로 사용되었고 원래는 벽체가 있는 건물이었으나 지금은 4면이 모두 개방되었다. 
관람객들이 걸터앉을 수 있게 해 놓아 창경궁을 관광객들이 벤치처럼 쉬었다 가곤 한다.  경춘전과 환경전 함인정 뒤로 경춘전과 환경전이 있다. 
그 중 경춘전은 대비의 침전, 환경전은 왕과 왕비의 침전이라 함.  통명전과 양화당 그리고 또 통명전과 양화당이 있다. 
통명전은 침전의 중심건물이며, 왕과 왕비의 침실로 사용했다. 
그 옆의 양화당은 대비의 침전으로 사용했다고 한다.   동그란 샘과 네모난 연못이 있다. 
물길을 돌로 만든 공들인 정원이라고 함.  문짝 하나, 문살 하나가 굉장히 낡았다. 
저 빛바랜 문짝에 얼마나 오랜 세월이 스며들어 있을까?  이 사진들은 양화당이다. 
우리나라 스러운 난간이라 해야 하나? 
난 저런데서 보이는 패턴이 좋더라.  언덕 명정전과 후전 일대를 내려다 볼 수 있는 언덕 위에서. 
창경궁의 일대가 예쁘게 내려다보인다.  언덕 위에는 멋진 벤치들이 있다. 
햇빛 각도가 좋을때, 여기 앉아서 사진을 찍으면 예쁠듯. 
고즈넉한 창경궁과 그 너머 도심, 멀리 남산과 남산타워까지 배경으로 담을 수 있다.  이렇게 멋진 수석들도 전시되어 있다.  보물 846호로 지정된 풍기대도 우뚝 솟아있다. 
풍기대는 바람의 방향과 속도를 가늠하는 관측기구다.  그리고 앙부일구-해시계도 전시되어 있다. 
이것은 모사품이라 함.  그리고 그 뒤로 쭉 걸어가는 길. 
춘당지를 향하는 방향이며 넓게 공원처럼 조성된 곳이 나온다. 
내전 터 라고 표기되어 있는데, 장차 복원해야 할 공간인 듯.   춘당지 원래 이 연못은 창덕궁쪽에 있는 절벽-춘당대와 짝을 이루는 작은 연못이었다고 한다. 
지금은 담장에 가로막혀 있다는데, 원래는 모습이었을지. 
지금의 춘당지는 원래 내농포에 속한 11개의 논을 연못으로 만든 것인데, 
내농포는 왕과 왕비가 농사, 양잠을 체험할 수 있도록 궁 안에 꾸며놓은 것이었다. 
그런데, 역시 일제강점기때 연못으로 만들어버렸다고 한다.  방문했던 날에는 수면에 얼음이 얼어있었다. 
추워서인지 평일 애매한 시간이라 그런지, 관광객도 별로 없어 쓸쓸해 보였다.  춘당지 가운데 있는 섬은 1984년 조성되었다고 한다.  춘당지 쪽으로 연결된 물길. 
사진은 난간 틈 사이로 본 것이며, 원래 눈높이는 한참 위다.  산책로를 따라 걸으며 연못을 감상했다. 
역시 겨울의 창경원은 쓸쓸하더라. 
사람들도 별로 없고.  춘당지 주변에 설치된 벤치. 
역시, 나는 벤치 성애자인가? 춘당지 주변을 따라 조성된 산책로. 
길을 따라 죽 걸어가면 대온실이 나온다.   철골과 목재, 유리가 혼합된 건축물이다. 
일제강점기에 동물원과 함께 지어진 것이라고 한다. 
건설될 당시에는 동양 최대규모의 온실이었다고 한다.  대온실 정원 앞에 이처럼 포토스팟을 만들어놓았다. 
그런데 대온실 건물 자체가 너무 이쁜탓에 - _ - 사람들의 흥미를 별로 끌지 못하는듯. 
대부분 대온실 건물을 배경으로 정원에서 사진을 찍고싶어할 듯.   상업적 사진촬영 자제를 요구하는 팻말이 꼽혀있다고 한다. 
온실 실내외에서 인물사진을 찍는 인구가 너무 많아 관람객들에게 심각한 방해가 되기 때문이란다. 
그 말이 이해가 되는게 - _ - 나 방문하던 날도, 노골적으로 정문을 틀어막고 사진을 찍어대는 일행이 있었다. 
근대풍 여성복장을 하고 일고여덟이 우루루 몰려서 사진을 찍는게, 누가봐도 대놓고 상업적 촬영이더라. 
나는 사진촬영 금지에 대한 팻말을 보지 못했는데, 
아무래도 저들이 틀어막고 있던 정문 근처에 있었던게 아닌가 생각한다.  빛이 참 잘들게 생긴 구조다. 
나는 사진을 잘 모르지만, 왜 그들이 얼굴에 철판 깔고 사진찍으려 하는지는 알것 같더라. 
그래도 지킬건 지켜야지. 
내 앞으로 창경궁에서 그런식으로 상업사진 찍는자들 보이면, 항상 그들 사선 중간으로 지나가 주리라.  실내를 돌아다니며 몇 컷 담은건데 ... 
확실히 취미사진 찍는 사람들은 눈돌아갈 법한 그런곳이다.   성종태실 및 태실비 대온실에서 나와 출입구쪽으로 향하던 길. 
올때와 다른길로 걸었더니 '성종태실' 이 나왔다. 
태실이라는 것은 왕자의 태반을 묻어 기념하던 조형물이며, 태실비는 그 이야기를 기록한 비석이다.  #창경궁 #서울관광명소 #명정전 #춘당지 #대온실"
144,
145,
146,
147,
148,"서울중구여행 서울관광명소 서울가볼만한곳 남산골한옥마을  필동 문화예술공간 예술통 
  서울시 중구의 필동에 자리한 남산골한옥마을은 1989년에 서울시가 남산골 제모습 찾기 사업의 하나로 조성한 한옥마을이지만 사람이 살고 있지는  않는 한옥마을입니다 이곳은 무료개방하는 관광 자원으로 활용하고 있는 곳입니다 서울시는 이곳에 위치하고 있었던 수도방위사령부의 터를 인수하해서 서울에 산재하여 있던 서울특별시에서 민속자료로 지정한 한옥 5개 동을 이곳 남산골로 이건해서 전통정원으로 조성한 후에 1998년 4월에  일반에 공개하였습니다 이곳으로 이건된 전통가옥들은 순정효황후 윤씨 친가인 옥인동 가옥을 옮겨왔고 해풍부원군의 윤택영댁 재실과 관훈동 민씨 가옥 그리고 오위장 김춘영 가옥과 경복궁을 중건할때 도편수를 맡아 공사를 진행했던 이승업 가옥도 이건하였습니다 남산골에는 사대부 가옥과 함께 서민 가옥까지 모두 살펴볼수 있습니다 당시에 실제 생활방식을 알수 있도록 집의 규모와 살았던 사람의 신분에 맞게 그에 걸맞은 생활 가구들도 함께 배치를 하였습니다 남산골한옥마을은 관광객을 위한 다양한 프로그램으로 진행합니디 한국의 연극과 놀이와 춤이 수시로 공연이 이어져 우리의 옛 문화들를 직접 접하는 배움의 장으로 활용됩니다 인접하여 있는  필동 문화예술공간 예술통도 함께 둘러봅니다                                                                                                              "
149,
150,"서울여행 서울관광명소 서울가볼만한곳 국립중앙박물관 신안해저문화재
서울시 용산구 용산동 서빙고로에 위
치한 국립중앙박물관의 신안해저문
화재실입니다 전라남도 신안군 증도
면 방축리에있는 유물매장해역은 사
적 제274호로 지정된 곳으로 바닷속
에서 발견된 선박에서  1976년부터
 1984년까지 인양된 문화재를 전시
하고 있습니다 신안해저에서 인양된 
문화재는 14세기 동아시아의 문화교
류와 상업거래 품목을 그대로 보여주
는 중요한 역사자료입니다 중국에서
일본으로 가던 무역선으로 추정하며
바닷속에서 인양된 유물들은 자단목
이 약 8톤1,017개와 동전이 약 28
톤 800점과  송·원대에 제작된 중국
도자기가 만 6000여 점이 인양되었
고 고려청자는 7점뿐이였고 선원들
의 소지품은 한중일 3국이 모두있어 
선원단 구성도 3국으로 추정합니다                           "
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
