,name,score,loc,lowest_price,category,loc2,SIG_CD
12623,부산 문현동 T호텔,4.5,"문현역까지 도보1분거리, 눌러서 위치보기-329.5km",45000.0,m,경성대/대연/용호동/문현,26290
12624,부산 문현동 클라우드나인,4.8,문현역 2번출구에서 도보 2분거리(클릭)-329.7km,28000.0,m,경성대/대연/용호동/문현,26290
12625,부산 대연동 UV,3.8,"대연역 도보 3분거리,클릭-331.1km",25000.0,m,경성대/대연/용호동/문현,26290
12626,부산 용호동 서울,4.6,"동명대학교에서 차량 4분거리, 눌러서 위치보기-333.4km",62097.0,m,경성대/대연/용호동/문현,26290
12627,부산 대연동 황금,4.0,대연역5번출구에서도보 2분거리-331km,40000.0,m,경성대/대연/용호동/문현,26290
12628,부산 문현동 목화,3.5,"대연역 5번출구에서 도보 1분거리, 눌러서 위치보기-329.7km",30000.0,m,경성대/대연/용호동/문현,26290
12629,부산 문현동 산해,3.0,"문현역 2번출구에서 4분거리, 눌러서 위치보기-329.7km",62097.0,m,경성대/대연/용호동/문현,26290
12630,부산 용호동 노블레스,5.0,"부경대에서 타량 8분거리, 눌러서 위치보기-333.6km",45000.0,m,경성대/대연/용호동/문현,26290
12631,부산 문현동 엔터,1.0,"문현역 1번출구에서 도보 1분거리, 눌러서 위치보기-329.5km",35000.0,m,경성대/대연/용호동/문현,26290
12632,부산 용호동 버킹엄,4.7,"이기대까지 차량 5분거리,클릭-333.6km",33000.0,m,경성대/대연/용호동/문현,26290
12633,르 이데아 호텔,5.0,대연역 3번출구 도보 5분-331.4km,60000.0,h,경성대/대연/용호동/문현,26290
12634,아바니 센트럴 부산,4.9,국제금융센터.부산은행역 도보 3분-328.4km,121000.0,h,경성대/대연/용호동/문현,26290
12635,호텔더그랑 대연,4.5,대연역 1번 출구 인근-331.2km,40000.0,h,경성대/대연/용호동/문현,26290
12636,부산 호텔 뮤리,3.8,대연역 6번출구 도보3분-331km,44800.0,h,경성대/대연/용호동/문현,26290
12637,넘버25 용호점,4.9,동명대학교 도보 10분-333.6km,45000.0,h,경성대/대연/용호동/문현,26290
12638,부산 초읍 브라운도트 초읍점,4.6,부산시립도서관 도보5분-324.6km,45000.0,m,서면/양정/초읍/부산시민공원,26230
12639,부산 양정 브라운도트 양정점,4.8,양정역 1번출구 도보 2분-326.6km,45000.0,m,서면/양정/초읍/부산시민공원,26230
12640,부산 서면 HOTEL BAND,4.8,"롯데백화점 5분거리,클릭-326.8km",35000.0,m,서면/양정/초읍/부산시민공원,26230
12641,부산 서면 놈,4.7,"서면 롯데백화점 도보 4분, 클릭-326.9km",31000.0,m,서면/양정/초읍/부산시민공원,26230
12642,부산 서면 라라비안코 호텔,4.9,"서면 롯데백화점 도보2분, 위치보기-327km",45000.0,m,서면/양정/초읍/부산시민공원,26230
12643,부산 서면 넘버25 서면역점,4.5,"서면역 15번 출구 앞, 눌러서 위치보기-327.2km",29900.0,m,서면/양정/초읍/부산시민공원,26230
12644,부산 서면 브라운도트 서면1호점,4.8,"서면역 12번출구 1분, 눌러서 위치보기-327.3km",50000.0,m,서면/양정/초읍/부산시민공원,26230
12645,부산 서면 YAJA 서면 본점 (롯데백화점 뒤 위치),4.6,"서면롯데백화점 후문 도보 0분, 클릭 후 위치보기-327.3km",35000.0,m,서면/양정/초읍/부산시민공원,26230
12646,부산 서면 소호 호텔,4.8,"부산 서면 NC백화점까지 도보 2분, 눌러서 위치확인-327.3km",39000.0,m,서면/양정/초읍/부산시민공원,26230
12647,부산 서면 호텔 더 스위트,4.8,서면롯데백화점 도보 2분-327.4km,38000.0,m,서면/양정/초읍/부산시민공원,26230
12648,부산 서면 하운드 1번가점,4.7,"서면롯데백화점 후문 도보1분, 위치보기-327.4km",30000.0,m,서면/양정/초읍/부산시민공원,26230
12649,부산 서면 더블린,4.8,"서면롯데백화점 도보2분, 눌러서 위치보기-327.4km",38000.0,m,서면/양정/초읍/부산시민공원,26230
12650,부산 서면 더클럽호텔,4.8,서면역 7번출구 도보6분-327.4km,40000.0,m,서면/양정/초읍/부산시민공원,26230
12651,부산 서면 A+ 호텔,4.6,"서면 중심가에 위치,눌러서 위치보기-327.4km",27800.0,m,서면/양정/초읍/부산시민공원,26230
12652,부산 서면 시카고 2호점,4.5,"서면 1번가까지 도보 1분, 눌러서 위치확인-327.5km",25000.0,m,서면/양정/초읍/부산시민공원,26230
12653,부산 서면 TRT Hotel,4.8,"서면 1번가 도보1분, 눌러서 위치보기-327.5km",37000.0,m,서면/양정/초읍/부산시민공원,26230
12654,부산 서면 아바,4.6,"서면 중심가에 위치, 눌러서 위치보기-327.5km",40000.0,m,서면/양정/초읍/부산시민공원,26230
12655,부산 서면 하루 호텔(서면2번가점),4.8,"쥬디스태화 도보 1분, 눌러서 위치보기-327.5km",35000.0,m,서면/양정/초읍/부산시민공원,26230
12656,부산 서면 홈 호텔,4.7,"서면 쥬디스태화 도보1분,  위치보기-327.5km",37000.0,m,서면/양정/초읍/부산시민공원,26230
12657,부산 서면 시티호텔 G&G,4.8,"서면1번가 중심지, 클릭-327.5km",43000.0,m,서면/양정/초읍/부산시민공원,26230
12658,부산 서면 호텔 치즈,4.8,"서면 1번가 중심까지 도보 3분, 눌러서 위치확인-327.5km",40000.0,m,서면/양정/초읍/부산시민공원,26230
12659,부산 서면 다뉴브,4.7,서면 부전도서관 바로 옆-327.5km,35000.0,m,서면/양정/초읍/부산시민공원,26230
12660,부산 서면 넘버25 서면1번가점,4.8,"서면 중심가 위치, 클릭 후 위치보기-327.6km",39900.0,m,서면/양정/초읍/부산시민공원,26230
12661,부산 서면 샤이어 호텔,4.9,"서면 1번가 중심까지 도보 3분, 클릭-327.7km",30000.0,m,서면/양정/초읍/부산시민공원,26230
12662,부산 서면 YAJA 서면1번가점(교보문고 맞은편),4.6,"서면역 1번출구 도보7분,교보문고 맞은편-327.8km",35000.0,m,서면/양정/초읍/부산시민공원,26230
12663,부산 서면 사우스반데코 호텔,4.8,서면1번가 위치-327.8km,50000.0,m,서면/양정/초읍/부산시민공원,26230
12664,부산 서면 The 7th,4.6,"범내골역 7번출구 도보3분,눌러서 위치보기-328.1km",35000.0,m,서면/양정/초읍/부산시민공원,26230
12665,부산 서면 LeeSunDeok Hotel,4.7,"★범내골역(8번 출구)도보 3분, 클릭★-328.1km",33000.0,m,서면/양정/초읍/부산시민공원,26230
12666,부산 서면 콤마,4.7,"범내골역 8번출구 도보1분, 눌러서 위치보기-328.2km",30000.0,m,서면/양정/초읍/부산시민공원,26230
12667,부산 서면 G7,4.5,"범내골 6번출구 도보3분,눌러서 위치보기-328.2km",30000.0,m,서면/양정/초읍/부산시민공원,26230
12668,부산 범천동 브라운도트 서면범천점,4.8,범내골역(8번 출구) 도보 1분-328.2km,39000.0,m,서면/양정/초읍/부산시민공원,26230
12669,부산 서면 오즈,4.7,범내골역 6번출구 도보3분-328.2km,29000.0,m,서면/양정/초읍/부산시민공원,26230
12670,부산 범천동 하운드 서면 범천,4.9,★부산 1호선 범내골역 도보 2분-328.2km,37000.0,m,서면/양정/초읍/부산시민공원,26230
12671,부산 서면 이그니스,4.8,"범내골역 6번출구 도보5분,눌러서 위치보기-328.3km",35000.0,m,서면/양정/초읍/부산시민공원,26230
12672,부산 서면 프렌치코드,4.8,"범내골역 바로 앞, 눌러서 위치보기-328.3km",47000.0,m,서면/양정/초읍/부산시민공원,26230
12673,부산 범천동 덴 바스타 호텔,4.7,서면 중심까지 차량 5분거리-328.8km,34900.0,m,서면/양정/초읍/부산시민공원,26230
12674,부산 서면 테마,4.7,"서면롯데백화점 도보5분,눌러서 위치보기-326.9km",25000.0,m,서면/양정/초읍/부산시민공원,26230
12675,부산 서면 브라운도트 서면역점,4.9,"롯데백화점 부산본점 뒤편, 눌러서 위치보기-327.1km",62000.0,m,서면/양정/초읍/부산시민공원,26230
12676,부산 서면 호텔25H 2호점,3.5,"범내골역에서 도보 1분거리, 클릭-328.2km",33000.0,m,서면/양정/초읍/부산시민공원,26230
12677,부산 서면 YUNA(유나) 호텔 비즈니스,4.8,"서면역7번출구 도보7분,눌러서 위치확인-327.7km",50000.0,m,서면/양정/초읍/부산시민공원,26230
12678,부산 범천동 예스,4.6,서면 중심까지 차량 5분거리-328.9km,25000.0,m,서면/양정/초읍/부산시민공원,26230
12679,부산 서면 아리아,4.7,"서면 중심가에 위치, 눌러서 위치보기-327.5km",35000.0,m,서면/양정/초읍/부산시민공원,26230
12680,부산 양정 호텔 369,4.6,"양정역 2번출구 도보3분,눌러서 위치보기-326.7km",40000.0,m,서면/양정/초읍/부산시민공원,26230
12681,부산 초읍 YUNA(유나) 호텔,4.9,어린이대공원 초인접 위치-324.5km,38000.0,m,서면/양정/초읍/부산시민공원,26230
12682,부산 서면 비지니스 호텔 J7,4.8,"롯데백화점 6분거리, 클릭-327.6km",35000.0,m,서면/양정/초읍/부산시민공원,26230
12683,부산 초읍 넘버25 초읍점,4.7,사직 종합운동장 차량 5분거리 <눌러서 위치보기>-324.5km,43000.0,m,서면/양정/초읍/부산시민공원,26230
12684,부산 서면 IB 호텔,4.8,"부전2동주민센터 도보1분,눌러서 위치보기-327.7km",35000.0,m,서면/양정/초읍/부산시민공원,26230
12685,부산 서면 짝,4.4,서면 1번가 초인접-327.6km,35000.0,m,서면/양정/초읍/부산시민공원,26230
12686,부산 초읍 젬,4.6,"부산 어린이 공원에서 도보 3분거리, 눌러서 위치보기-324.6km",30000.0,m,서면/양정/초읍/부산시민공원,26230
12687,부산 서면 자바,4.4,"서면역9번출구 도보 3분, 눌러서위치보기-327km",30000.0,m,서면/양정/초읍/부산시민공원,26230
12688,부산 서면 엔젤호텔,4.2,"롯데백화점 5분거리,클릭-327.7km",33000.0,m,서면/양정/초읍/부산시민공원,26230
12689,부산 서면 상큼,4.5,"부전시장에서 도보5분, 눌러서 위치보기-326.9km",28000.0,m,서면/양정/초읍/부산시민공원,26230
12690,부산 범천동 Q5,4.7,범일역 10번출구 도보5분 (위치보기)-328.9km,35000.0,m,서면/양정/초읍/부산시민공원,26230
12691,부산 서면 쌍마,4.6,"서면 지하철역 근처, 눌러서 위치보기-327km",24900.0,m,서면/양정/초읍/부산시민공원,26230
12692,부산 범천동 9번가 트래블텔,4.7,"범일역 도보 3분거리, 눌러서 위치보기-328.5km",35000.0,m,서면/양정/초읍/부산시민공원,26230
12693,부산 초읍 호텔 라라,4.7,"어린이 대공원까지 도보 1분 30초, 눌러서 위치확인-324.5km",29900.0,m,서면/양정/초읍/부산시민공원,26230
12694,부산 서면 엘레펀트,4.3,"서면역에서 도보 5분거리, 눌러서 위치보기-327.3km",35000.0,m,서면/양정/초읍/부산시민공원,26230
12695,부산 서면 와우,4.5,"서면 롯데백화점 후문도보1분, 위치보기-327.3km",22900.0,m,서면/양정/초읍/부산시민공원,26230
12696,부산 서면 퀸스호텔,4.8,"부산롯데백화점에서 도보 3분거리,눌러서 위치 확인-327.3km",39000.0,m,서면/양정/초읍/부산시민공원,26230
12697,부산 서면 호텔25H 1호점,4.5,"서면역 롯데백화점 후문출구 도보2분 , 눌러서 위치보기-327.4km",35000.0,m,서면/양정/초읍/부산시민공원,26230
12698,부산 서면 투헤븐,4.0,"범내골역 6번출구 2분, 눌러서 위치보기-328.2km",33000.0,m,서면/양정/초읍/부산시민공원,26230
12699,부산 서면 하루1호점,4.7,"범내골역 8번출구 1분, 눌러서 위치보기-328.2km",30000.0,m,서면/양정/초읍/부산시민공원,26230
12700,부산 서면 그랑(GRAN),4.6,"서면 번화가 내 위치, 눌러서 위치보기-327.7km",35000.0,m,서면/양정/초읍/부산시민공원,26230
12701,부산 개금 E패션,4.7,"개금역 도보 2분 거리, 클릭-325.9km",40000.0,m,서면/양정/초읍/부산시민공원,26230
12702,부산 서면 W,4.7,"서면역 9번출구 도보3분, 눌러서 위치보기-327km",28000.0,m,서면/양정/초읍/부산시민공원,26230
12703,부산 서면 호텔 UK,4.2,서면 중심에 위치! 눌러서 위치보기-327.7km,35000.0,m,서면/양정/초읍/부산시민공원,26230
12704,부산 양정 스테이 에비뉴,3.5,"양정역까지 3분, 클릭-326.6km",50000.0,m,서면/양정/초읍/부산시민공원,26230
12705,부산 양정 호텔 큐브,5.0,"양정역 4번출구에서 도보 2분거리, 눌러서 위치보기-326.6km",40000.0,m,서면/양정/초읍/부산시민공원,26230
12706,부산 초읍 짱9,4.7,"부산아시아드주경기장까지 차량 3분거리, 눌러서 위치보기-324.6km",40000.0,m,서면/양정/초읍/부산시민공원,26230
12707,부산 서면 K7,5.0,"롯데백화점 부산본점에서 도보 5분거리, 눌러서 위치보기-327.5km",35000.0,m,서면/양정/초읍/부산시민공원,26230
12708,부산 서면 하이,4.1,"서면역 9번출구에서 도보 3분거리, 눌러서 위치보기-327.1km",30000.0,m,서면/양정/초읍/부산시민공원,26230
12709,부산 서면 R,4.6,"서면역 차로 3분, 눌러서 위치보기-327.7km",40000.0,m,서면/양정/초읍/부산시민공원,26230
12710,부산 서면 K9,2.9,"서면 7번출구 도보3분, 클릭-327.4km",25000.0,m,서면/양정/초읍/부산시민공원,26230
12711,부산 서면 신신호텔,4.5,"서면역 13번출구 도보2분, 클릭-327.1km",39500.0,m,서면/양정/초읍/부산시민공원,26230
12712,부산 초읍 쏠,4.4,"시민공원에서 차량 6분거리, 클릭-324.6km",35000.0,m,서면/양정/초읍/부산시민공원,26230
12713,부산 서면 삼천장,3.5,"서면역 6번출구에서 도보 1분거리, 눌러서 위치보기-327.4km",29000.0,m,서면/양정/초읍/부산시민공원,26230
12714,부산 서면 J,3.5,"서면역 15번출구에서 도보 2분거리, 눌러서 위치보기-327km",35000.0,m,서면/양정/초읍/부산시민공원,26230
12715,부산 서면 블루밍호텔,4.5,서면역 1번출구 도보10분-327.7km,50000.0,m,서면/양정/초읍/부산시민공원,26230
12716,부산 서면 핑크,3.5,"서면역 9번출구에서 도보 3분거리, 눌러서 위치보기-327km",40000.0,m,서면/양정/초읍/부산시민공원,26230
12717,부산 서면 YTT,4.5,"롯데백화점 부산본점에서 도보 1분거리, 눌러서 위치보기-327.3km",40000.0,m,서면/양정/초읍/부산시민공원,26230
12718,부산 서면 필,4.1,서면 롯데백화점까지 도보 5분-327.6km,24900.0,m,서면/양정/초읍/부산시민공원,26230
12719,부산 서면 청운장,3.5,"부전역 2번출구에서 도보 3분거리, 눌러서 위치보기-327.3km",35000.0,m,서면/양정/초읍/부산시민공원,26230
12720,부산 서면 휴,3.5,"롯데백화점 부산본점에서 도보 2분거리, 눌러서 위치보기-327.4km",35000.0,m,서면/양정/초읍/부산시민공원,26230
12721,부산 서면 Y,3.0,"삼정타워에서 도보 6분거리, 눌러서 위치보기-327.6km",35000.0,m,서면/양정/초읍/부산시민공원,26230
12722,부산 서면 우리,3.8,"쥬디스 태화까지 도보 5분, 클릭-327.6km",35000.0,m,서면/양정/초읍/부산시민공원,26230
12723,부산 초읍 코리아나,4.7,"부산아시아드주경기장에서 차량 5분거리, 눌러서 위치보기-324.4km",30000.0,m,서면/양정/초읍/부산시민공원,26230
12724,부산 서면 S,4.8,327.7km,30000.0,m,서면/양정/초읍/부산시민공원,26230
12725,부산 서면 숨,5.0,"서면 롯데백화점까지 도보 5분, 눌러서 위치확인-326.9km",62097.0,m,서면/양정/초읍/부산시민공원,26230
12726,부산 범천동 대호,4.0,"범일역 10번출구에서 도보 5분거리, 눌러서 위치보기-328.9km",30000.0,m,서면/양정/초읍/부산시민공원,26230
12727,부산 서면 V.V,3.5,"롯데백화점 부산본점에서 도보 5분거리, 눌러서 위치보기-327.5km",38000.0,m,서면/양정/초읍/부산시민공원,26230
12728,부산 초읍 온,5.0,324.5km,35000.0,m,서면/양정/초읍/부산시민공원,26230
12729,브라운도트 양정점,4.5,양정역 1번출구 도보 5분-326.6km,45000.0,h,서면/양정/초읍/부산시민공원,26230
12730,서면 라이온호텔 부산,4.8,서면역 7번출구 도보 6분-327.3km,40000.0,h,서면/양정/초읍/부산시민공원,26230
12731,어반스테이 더 센트럴 서면,4.7,부산진구 서면역 인근-327.2km,50000.0,h,서면/양정/초읍/부산시민공원,26230
12732,서면 IB 호텔,4.3,서면역 7번출구 도보 9분-327.7km,45000.0,h,서면/양정/초읍/부산시민공원,26230
12733,TRT HOTEL,4.7,서면역 7번출구 779m-327.5km,49000.0,h,서면/양정/초읍/부산시민공원,26230
12734,서면 티티 호텔,4.7,서면역 11번출구 도보 5분-326.9km,49900.0,h,서면/양정/초읍/부산시민공원,26230
12735,솔라리아 니시테츠 부산,4.8,서면역 7번출구 도보 8분-327.7km,39000.0,h,서면/양정/초읍/부산시민공원,26230
12736,이비스 앰배서더 부산 시티센터,4.6,부전역 1번출구 도보 3분-327km,49000.0,h,서면/양정/초읍/부산시민공원,26230
12737,롯데 호텔 부산,4.8,서면역 7번출구 도보 2분-327.2km,166960.0,h,서면/양정/초읍/부산시민공원,26230
12738,브라운도트 서면역점 비즈니스,4.8,서면역 도보 약 3분-327.1km,62000.0,h,서면/양정/초읍/부산시민공원,26230
12739,부산 비즈니스 호텔,4.7,서면역 7번출구 도보 6분-327.2km,68000.0,h,서면/양정/초읍/부산시민공원,26230
12740,부산 서면 비즈니스호텔 J7,4.6,부산진구 부전동-327.6km,40000.0,h,서면/양정/초읍/부산시민공원,26230
12741,부산 서면 라라비안코 호텔,3.5,부산진구 서면역 인근-327km,60000.0,h,서면/양정/초읍/부산시민공원,26230
12742,호텔야자 서면1번가점,3.5,서면역 도보 10분-327.8km,62097.0,h,서면/양정/초읍/부산시민공원,26230
12743,유나 호텔 비즈니스,4.5,CGV 서면점 도보 7분거리-327.7km,60000.0,h,서면/양정/초읍/부산시민공원,26230
12744,서면 호텔 엘레펀트,4.2,서면역 도보 7분-327.3km,75000.0,h,서면/양정/초읍/부산시민공원,26230
12745,서면 덴바스타 호텔 BIFC,4.2,범일역 10번 출구 도보 5분-328.8km,45000.0,h,서면/양정/초읍/부산시민공원,26230
12746,서면 G7,3.3,범내골역 6번출구 도보3분-328.2km,31000.0,h,서면/양정/초읍/부산시민공원,26230
12747,부산 비타민 호텔,5.0,부산어린이대공원 도보 3분-324.5km,62097.0,h,서면/양정/초읍/부산시민공원,26230
12748,넘버25 서면1번가점,5.0,서면역 7번출구 도보 9분-327.6km,62097.0,h,서면/양정/초읍/부산시민공원,26230
12749,서면 치즈 호텔,4.7,서면역 도보 8분-327.5km,45000.0,h,서면/양정/초읍/부산시민공원,26230
12750,서면 짝 부티크 호텔,3.5,서면역 도보 9분-327.6km,62097.0,h,서면/양정/초읍/부산시민공원,26230
12751,넘버25 초읍점,4.2,부산어린이대공원 도보 3분-324.5km,45000.0,h,서면/양정/초읍/부산시민공원,26230
12752,서면 콤마,4.8,범내골역 8번출구 100m-328.2km,30000.0,h,서면/양정/초읍/부산시민공원,26230
12753,하운드 서면범천,4.6,범내골역 8번출구 도보 1분-328.2km,45000.0,h,서면/양정/초읍/부산시민공원,26230
12754,서면 사우스반데코 호텔,4.8,서면역 7번 출구 도보 약 10분-327.8km,52000.0,h,서면/양정/초읍/부산시민공원,26230
12755,브라운도트 서면범천점,4.9,범내골역 8번출구 도보 4분-328.2km,45000.0,h,서면/양정/초읍/부산시민공원,26230
12756,브라운도트 초읍점,4.3,부산 어린이대공원 도보 5분-324.6km,46100.0,h,서면/양정/초읍/부산시민공원,26230
12757,아르반 호텔,4.8,서면역 7번출구 도보 5분-327.5km,69000.0,h,서면/양정/초읍/부산시민공원,26230
12758,브라운도트 서면1호점,4.6,서면역 12번출구 도보 1분-327.3km,51200.0,h,서면/양정/초읍/부산시민공원,26230
12759,서면 The Hotel 7th,3.3,범내골역 7번출구 90m-328.1km,62097.0,h,서면/양정/초읍/부산시민공원,26230
12760,오스카호텔 앤 루프탑 부산서면,4.3,서면역 7번출구 도보 7분-327.7km,62097.0,h,서면/양정/초읍/부산시민공원,26230
12761,넘버25 서면역점,4.4,서면역 15번출구 50m-327.2km,35000.0,h,서면/양정/초읍/부산시민공원,26230
12762,서면 더블린 호텔,4.7,서면역 7번출구 도보 5분-327.4km,38000.0,h,서면/양정/초읍/부산시민공원,26230
12763,서면 신신호텔,4.0,서면역 15번출구 130m-327.1km,59000.0,h,서면/양정/초읍/부산시민공원,26230
12764,서면 하루,4.1,범내골역 8번출구 100m-328.2km,30000.0,h,서면/양정/초읍/부산시민공원,26230
12765,호텔 투헤븐 서면,4.2,범내골역 6번출구 100m-328.2km,33000.0,h,서면/양정/초읍/부산시민공원,26230
12766,퀸스호텔 부산서면,4.7,서면역 7번출구 약 500m-327.3km,47000.0,h,서면/양정/초읍/부산시민공원,26230
12767,25h Hotel 2 범천점,3.9,범내골역 6번출구 114m-328.2km,33000.0,h,서면/양정/초읍/부산시민공원,26230
12768,레지던스 머뭄 호텔,4.3,서면역 8번출구 도보 3분거리-327.3km,40000.0,h,서면/양정/초읍/부산시민공원,26230
12769,부산 세종펜션,5.0,328.1km,30000.0,p,서면/양정/초읍/부산시민공원,26230
12770,부산 트래블라이트호스텔,3.5,327.5km,60000.0,p,서면/양정/초읍/부산시민공원,26230
12771,k 게스트하우스 서면점,3.8, 서면역 1번출구-327.7km,26700.0,g,서면/양정/초읍/부산시민공원,26230
12772,부산 유니크스테이,3.5,"서면역 1, 2호선 도보 5분-327.3km",50000.0,g,서면/양정/초읍/부산시민공원,26230
12773,부산 미니 바이 유니크스테이,4.0,"1, 2호선 서면역 도보 7분-327.5km",40000.0,g,서면/양정/초읍/부산시민공원,26230
12774,부산 세리인 게스트하우스,4.4,서면역 9번 출구 -327km,55000.0,g,서면/양정/초읍/부산시민공원,26230
12775,상상마당 부산 스테이,4.9,327.5km,40000.0,g,서면/양정/초읍/부산시민공원,26230
12776,부산 블루백팩커스 게스트하우스,4.0,서면역 근처-327.6km,50000.0,g,서면/양정/초읍/부산시민공원,26230
12777,24게스트하우스 서면점,4.6,327.7km,25000.0,g,서면/양정/초읍/부산시민공원,26230
12778,부산 캘리 호스텔 서면점,4.4,서면역 15번 출구 -327km,29000.0,g,서면/양정/초읍/부산시민공원,26230
12779,부산 BnB 게스트하우스,3.5,서면인근 위치-328.1km,62097.0,g,서면/양정/초읍/부산시민공원,26230
12780,김치 부산 서면 게스트하우스,4.4,328.2km,34000.0,g,서면/양정/초읍/부산시민공원,26230
12781,부산 제니하우스 서면점,3.5,쥬디스태화-327.4km,62097.0,g,서면/양정/초읍/부산시민공원,26230
12782,부산 지지배 호스텔(여성전용),5.0,서면 롯데백화점-326.9km,55000.0,g,서면/양정/초읍/부산시민공원,26230
12783,부산 서면 엘레펀트 스테이,3.5,서면역 도보 5분-327.3km,40000.0,g,서면/양정/초읍/부산시민공원,26230
12784,부산 남포동 투헤븐,4.7,부산국제시장 도보1분(위치보기)-330.6km,40000.0,m,남포동/중앙동/태종대/송도/영도,26110
12785,부산 남포동 넘버25 남포대청점,4.8,"용두산공원 도보1분, 깡통시장 도보7분-330.9km",35000.0,m,남포동/중앙동/태종대/송도/영도,26110
12786,부산 남포동 V (브이),4.6,"부평깡통야시장, 자갈치시장 도보 1분 거리, 눌러서 위치보기-331km",45000.0,m,남포동/중앙동/태종대/송도/영도,26110
12787,부산 남포동 더 하운드,4.7,"용두산공원까지 도보 3분거리, 클릭-331.1km",40000.0,m,남포동/중앙동/태종대/송도/영도,26110
12788,부산 남포동 호텔 바르도,4.6,"지하철 1호선 남포역까지 도보로 4분거리, 눌러서 위치보기-331.3km",42500.0,m,남포동/중앙동/태종대/송도/영도,26110
12789,부산 남포동 The Lua (더 루아),4.4,"중앙역 1번출구 도보1분, 클릭-331.3km",34000.0,m,남포동/중앙동/태종대/송도/영도,26110
12790,부산 남포동 MU,4.8,"용두산공원 도보3분거리, 눌러서위치보기-331.3km",45000.0,m,남포동/중앙동/태종대/송도/영도,26110
12791,부산 남포동 브라운도트 남포충무점 (자갈치시장),4.7,"남포 충무, 자갈치 시장 옆, 클릭-331.3km",50000.0,m,남포동/중앙동/태종대/송도/영도,26110
12792,부산 송도 YAM 부산 송도점,4.7,송도해수욕장 도보 1분-332.5km,40500.0,m,남포동/중앙동/태종대/송도/영도,26110
12793,부산 송도 EL호텔,4.7,"송도 해수욕장 도보 1분거리, 케이블카 도보 5분 거리 눌러서 위치보기-332.5km",40000.0,m,남포동/중앙동/태종대/송도/영도,26110
12794,부산 송도 투헤븐,4.6,"송도해변 도보2분, 눌러서 위치보기-332.7km",30000.0,m,남포동/중앙동/태종대/송도/영도,26110
12795,부산 송도 파인힐,4.7,"송도해수욕장 차로 5분, 클릭-333.4km",29000.0,m,남포동/중앙동/태종대/송도/영도,26110
12796,부산 2월호텔(송도암남점),4.8,"암남공원 차량 5분, 눌러서 위치 확인-333.5km",43000.0,m,남포동/중앙동/태종대/송도/영도,26110
12797,부산 송도 아리아,4.6,"암남공원 초인점! 차량 5분, 눌러서 위치보기 -333.5km",29000.0,m,남포동/중앙동/태종대/송도/영도,26110
12798,부산 보수동 호텔그레이 (남포점),4.7,"국제시장까지 도보 5분, 눌러서 위치확인-330.4km",41200.0,m,남포동/중앙동/태종대/송도/영도,26110
12799,부산 남포동 더샵,4.4,"자갈치역 4번출구 30초, 눌러서 위치보기-331.1km",44900.0,m,남포동/중앙동/태종대/송도/영도,26110
12800,부산 남포동 폭시,4.4,"용두산공원까지 도보 2분,눌러서위치확인-331.2km",62097.0,m,남포동/중앙동/태종대/송도/영도,26110
12801,부산 남포동 J,4.7,"남포역까지 도보 2분, 눌러서 위치확인-331.2km",35000.0,m,남포동/중앙동/태종대/송도/영도,26110
12802,부산 남포동 HOTEL LIN (린),4.8,"남포역까지 도보 3분거리, 클릭-331.3km",37000.0,m,남포동/중앙동/태종대/송도/영도,26110
12803,부산 남포동 콤마,4.5,"남포역 3번출구까지 도보 1분, 눌러서 위치확인-331.4km",40000.0,m,남포동/중앙동/태종대/송도/영도,26110
12804,부산 남포동 VOV,4.3,"부평깡통야시장,BIFF 광장 1분, 클릭-330.8km",49500.0,m,남포동/중앙동/태종대/송도/영도,26110
12805,부산역(중앙동) 뉴브이,4.8,"부산역 2번출구 도보7분,눌러서 위치보기-330.5km",45000.0,m,남포동/중앙동/태종대/송도/영도,26110
12806,부산 송도 코자자,4.5,송도해수욕장 도보5분-332.7km,30000.0,m,남포동/중앙동/태종대/송도/영도,26110
12807,부산 영도 호텔 브릿지,4.6,남포역 8번출구 도보4분 -332.1km,34900.0,m,남포동/중앙동/태종대/송도/영도,26110
12808,부산 영도 G2,4.5,"한국 해양대학교 근처, 눌러서 위치보기-336.7km",40000.0,m,남포동/중앙동/태종대/송도/영도,26110
12809,부산 남포동 베이202호텔(BAY202),4.8,"광복동 중앙광장까지 도보 1분,클릭-331.2km",29500.0,m,남포동/중앙동/태종대/송도/영도,26110
12810,부산 보수동 빌리(남포점),4.5,"남포역에서 차량 6분거리, 클릭-330.2km",37900.0,m,남포동/중앙동/태종대/송도/영도,26110
12811,부산 남포동 YTT HOTEL,4.8,"남포역7번출구 도보 3분거리, 위치보기-331.2km",45000.0,m,남포동/중앙동/태종대/송도/영도,26110
12812,부산 영도 글랜스,4.6,"남포역 8번출구 도보 3분, 클릭-332.1km",31900.0,m,남포동/중앙동/태종대/송도/영도,26110
12813,부산 남포동 헤르메스,4.9,BIFF광장 도보 1분거리-330.9km,39900.0,m,남포동/중앙동/태종대/송도/영도,26110
12814,부산 남포동 스테이웰 호텔,4.5,"남포역 1번출구에서 도보 1분거리, 클릭-331.4km",29900.0,m,남포동/중앙동/태종대/송도/영도,26110
12815,부산 남포동 아리아,4.4,"남포역 도보 10분, 눌러서 위치보기-331.2km",35000.0,m,남포동/중앙동/태종대/송도/영도,26110
